0.00.085.381 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.185.572 I srv    load_model: loading model 'C:\models\expertflow\google--gemma-4-26B-A4B-it-qat-q4_0-gguf\gemma-4-26B_q4_0-it.gguf'
0.01.288.360 W load: override 'tokenizer.ggml.add_bos_token' to 'true' for Gemma4
0.01.349.272 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.349.796 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.398.326 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
0.04.214.038 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 2048, kv_unified = 'false'
0.04.222.817 I srv  llama_server: model loaded
0.04.222.823 I srv  llama_server: listening on http://127.0.0.1:8091
0.25.606.380 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
9.59.664.568 I slot      release: id  0 | task 517 | stop processing: n_tokens = 72, truncated = 0
9.59.666.208 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.300 (> 0.100 thold), f_keep = 0.250
9.59.675.249 I slot launch_slot_: id  0 | task 521 | processing task, is_child = 0
10.01.663.469 I slot print_timing: id  0 | task 521 | prompt eval time =    1988.18 ms /    60 tokens (   33.14 ms per token,    30.18 tokens per second)
10.01.663.477 I slot print_timing: id  0 | task 521 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token, 1000000.00 tokens per second)
10.01.663.479 I slot print_timing: id  0 | task 521 |       total time =    1988.19 ms /    61 tokens
10.01.663.482 I slot print_timing: id  0 | task 521 |    graphs reused =      16282
10.01.663.509 I slot      release: id  0 | task 521 | stop processing: n_tokens = 60, truncated = 0
10.01.675.260 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.110 (> 0.100 thold), f_keep = 0.300
10.01.687.013 I slot launch_slot_: id  0 | task 525 | processing task, is_child = 0
10.06.835.684 I slot print_timing: id  0 | task 525 | prompt processing, n_tokens =    158, progress = 0.97, t =   5.15 s / 30.69 tokens per second
10.06.868.864 I slot print_timing: id  0 | task 525 | prompt processing, n_tokens =    159, progress = 0.98, t =   5.18 s / 30.68 tokens per second
10.07.051.293 I slot print_timing: id  0 | task 525 | prompt eval time =    5364.24 ms /   163 tokens (   32.91 ms per token,    30.39 tokens per second)
10.07.051.302 I slot print_timing: id  0 | task 525 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token, 1000000.00 tokens per second)
10.07.051.303 I slot print_timing: id  0 | task 525 |       total time =    5364.24 ms /   164 tokens
10.07.051.304 I slot print_timing: id  0 | task 525 |    graphs reused =      16443
10.07.051.340 I slot      release: id  0 | task 525 | stop processing: n_tokens = 163, truncated = 0
10.07.052.857 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.367 (> 0.100 thold), f_keep = 0.110
10.07.069.303 I slot launch_slot_: id  0 | task 529 | processing task, is_child = 0
10.08.689.121 I slot print_timing: id  0 | task 529 | prompt eval time =    1619.78 ms /    49 tokens (   33.06 ms per token,    30.25 tokens per second)
10.08.689.130 I slot print_timing: id  0 | task 529 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token, 1000000.00 tokens per second)
10.08.689.131 I slot print_timing: id  0 | task 529 |       total time =    1619.78 ms /    50 tokens
10.08.689.132 I slot print_timing: id  0 | task 529 |    graphs reused =      16490
10.08.689.158 I slot      release: id  0 | task 529 | stop processing: n_tokens = 49, truncated = 0
10.08.700.027 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.345 (> 0.100 thold), f_keep = 0.388
10.08.704.780 I slot launch_slot_: id  0 | task 533 | processing task, is_child = 0
10.10.504.912 I slot print_timing: id  0 | task 533 | prompt eval time =    1800.10 ms /    55 tokens (   32.73 ms per token,    30.55 tokens per second)
10.10.504.919 I slot print_timing: id  0 | task 533 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token, 1000000.00 tokens per second)
10.10.504.920 I slot print_timing: id  0 | task 533 |       total time =    1800.10 ms /    56 tokens
10.10.504.921 I slot print_timing: id  0 | task 533 |    graphs reused =      16543
10.10.504.947 I slot      release: id  0 | task 533 | stop processing: n_tokens = 55, truncated = 0
10.10.516.444 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.321 (> 0.100 thold), f_keep = 0.327
10.10.520.660 I slot launch_slot_: id  0 | task 537 | processing task, is_child = 0
10.12.397.944 I slot print_timing: id  0 | task 537 | prompt eval time =    1877.25 ms /    56 tokens (   33.52 ms per token,    29.83 tokens per second)
10.12.397.951 I slot print_timing: id  0 | task 537 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token, 1000000.00 tokens per second)
10.12.397.953 I slot print_timing: id  0 | task 537 |       total time =    1877.25 ms /    57 tokens
10.12.397.954 I slot print_timing: id  0 | task 537 |    graphs reused =      16597
10.12.397.981 I slot      release: id  0 | task 537 | stop processing: n_tokens = 56, truncated = 0
10.12.409.420 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.310 (> 0.100 thold), f_keep = 0.321
10.12.417.468 I slot launch_slot_: id  0 | task 541 | processing task, is_child = 0
10.14.324.559 I slot print_timing: id  0 | task 541 | prompt eval time =    1907.06 ms /    58 tokens (   32.88 ms per token,    30.41 tokens per second)
10.14.324.565 I slot print_timing: id  0 | task 541 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token, 1000000.00 tokens per second)
10.14.324.567 I slot print_timing: id  0 | task 541 |       total time =    1907.06 ms /    59 tokens
10.14.324.567 I slot print_timing: id  0 | task 541 |    graphs reused =      16653
10.14.324.595 I slot      release: id  0 | task 541 | stop processing: n_tokens = 58, truncated = 0
10.14.326.500 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.146 (> 0.100 thold), f_keep = 0.310
10.14.336.443 I slot launch_slot_: id  0 | task 545 | processing task, is_child = 0
10.18.160.233 I slot print_timing: id  0 | task 545 | prompt processing, n_tokens =    118, progress = 0.96, t =   3.82 s / 30.86 tokens per second
10.18.191.823 I slot print_timing: id  0 | task 545 | prompt processing, n_tokens =    119, progress = 0.97, t =   3.86 s / 30.87 tokens per second
10.18.370.648 I slot print_timing: id  0 | task 545 | prompt eval time =    4034.17 ms /   123 tokens (   32.80 ms per token,    30.49 tokens per second)
10.18.370.654 I slot print_timing: id  0 | task 545 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token, 1000000.00 tokens per second)
10.18.370.655 I slot print_timing: id  0 | task 545 |       total time =    4034.17 ms /   124 tokens
10.18.370.656 I slot print_timing: id  0 | task 545 |    graphs reused =      16774
10.18.370.691 I slot      release: id  0 | task 545 | stop processing: n_tokens = 123, truncated = 0
10.18.381.694 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.360 (> 0.100 thold), f_keep = 0.146
10.18.391.974 I slot launch_slot_: id  0 | task 549 | processing task, is_child = 0
10.20.050.460 I slot print_timing: id  0 | task 549 | prompt eval time =    1658.45 ms /    50 tokens (   33.17 ms per token,    30.15 tokens per second)
10.20.050.469 I slot print_timing: id  0 | task 549 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token, 1000000.00 tokens per second)
10.20.050.470 I slot print_timing: id  0 | task 549 |       total time =    1658.45 ms /    51 tokens
10.20.050.471 I slot print_timing: id  0 | task 549 |    graphs reused =      16822
10.20.050.499 I slot      release: id  0 | task 549 | stop processing: n_tokens = 50, truncated = 0
10.20.052.549 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.151 (> 0.100 thold), f_keep = 0.360
10.20.066.035 I slot launch_slot_: id  0 | task 553 | processing task, is_child = 0
10.23.816.686 I slot print_timing: id  0 | task 553 | prompt processing, n_tokens =    114, progress = 0.96, t =   3.75 s / 30.39 tokens per second
10.23.849.790 I slot print_timing: id  0 | task 553 | prompt processing, n_tokens =    115, progress = 0.97, t =   3.78 s / 30.39 tokens per second
10.24.031.701 I slot print_timing: id  0 | task 553 | prompt eval time =    3965.63 ms /   119 tokens (   33.32 ms per token,    30.01 tokens per second)
10.24.031.710 I slot print_timing: id  0 | task 553 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token, 1000000.00 tokens per second)
10.24.031.711 I slot print_timing: id  0 | task 553 |       total time =    3965.63 ms /   120 tokens
10.24.031.712 I slot print_timing: id  0 | task 553 |    graphs reused =      16939
10.24.031.745 I slot      release: id  0 | task 553 | stop processing: n_tokens = 119, truncated = 0
10.24.043.512 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.194 (> 0.100 thold), f_keep = 0.151
10.24.060.296 I slot launch_slot_: id  0 | task 557 | processing task, is_child = 0
10.27.136.127 I slot print_timing: id  0 | task 557 | prompt eval time =    3075.79 ms /    93 tokens (   33.07 ms per token,    30.24 tokens per second)
10.27.136.135 I slot print_timing: id  0 | task 557 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token, 1000000.00 tokens per second)
10.27.136.136 I slot print_timing: id  0 | task 557 |       total time =    3075.79 ms /    94 tokens
10.27.136.137 I slot print_timing: id  0 | task 557 |    graphs reused =      17030
10.27.136.167 I slot      release: id  0 | task 557 | stop processing: n_tokens = 93, truncated = 0
10.27.137.814 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.281 (> 0.100 thold), f_keep = 0.194
10.27.151.422 I slot launch_slot_: id  0 | task 561 | processing task, is_child = 0
10.29.270.847 I slot print_timing: id  0 | task 561 | prompt eval time =    2119.39 ms /    64 tokens (   33.12 ms per token,    30.20 tokens per second)
10.29.270.855 I slot print_timing: id  0 | task 561 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token, 1000000.00 tokens per second)
10.29.270.856 I slot print_timing: id  0 | task 561 |       total time =    2119.39 ms /    65 tokens
10.29.270.857 I slot print_timing: id  0 | task 561 |    graphs reused =      17092
10.29.270.885 I slot      release: id  0 | task 561 | stop processing: n_tokens = 64, truncated = 0
10.29.272.500 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.375 (> 0.100 thold), f_keep = 0.281
10.29.281.952 I slot launch_slot_: id  0 | task 565 | processing task, is_child = 0
10.30.860.054 I slot print_timing: id  0 | task 565 | prompt eval time =    1578.07 ms /    48 tokens (   32.88 ms per token,    30.42 tokens per second)
10.30.860.061 I slot print_timing: id  0 | task 565 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token, 1000000.00 tokens per second)
10.30.860.062 I slot print_timing: id  0 | task 565 |       total time =    1578.07 ms /    49 tokens
10.30.860.063 I slot print_timing: id  0 | task 565 |    graphs reused =      17138
10.30.860.088 I slot      release: id  0 | task 565 | stop processing: n_tokens = 48, truncated = 0
10.30.861.720 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.254 (> 0.100 thold), f_keep = 0.375
10.30.870.516 I slot launch_slot_: id  0 | task 569 | processing task, is_child = 0
10.33.300.455 I slot print_timing: id  0 | task 569 | prompt eval time =    2429.91 ms /    71 tokens (   34.22 ms per token,    29.22 tokens per second)
10.33.300.463 I slot print_timing: id  0 | task 569 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token, 1000000.00 tokens per second)
10.33.300.464 I slot print_timing: id  0 | task 569 |       total time =    2429.91 ms /    72 tokens
10.33.300.464 I slot print_timing: id  0 | task 569 |    graphs reused =      17207
10.33.300.488 I slot      release: id  0 | task 569 | stop processing: n_tokens = 71, truncated = 0
10.33.311.129 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.345 (> 0.100 thold), f_keep = 0.268
10.33.318.837 I slot launch_slot_: id  0 | task 573 | processing task, is_child = 0
10.35.127.720 I slot print_timing: id  0 | task 573 | prompt eval time =    1808.85 ms /    55 tokens (   32.89 ms per token,    30.41 tokens per second)
10.35.127.727 I slot print_timing: id  0 | task 573 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token, 1000000.00 tokens per second)
10.35.127.728 I slot print_timing: id  0 | task 573 |       total time =    1808.85 ms /    56 tokens
10.35.127.728 I slot print_timing: id  0 | task 573 |    graphs reused =      17260
10.35.127.752 I slot      release: id  0 | task 573 | stop processing: n_tokens = 55, truncated = 0
10.35.139.540 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.375 (> 0.100 thold), f_keep = 0.327
10.35.147.936 I slot launch_slot_: id  0 | task 577 | processing task, is_child = 0
10.36.735.943 I slot print_timing: id  0 | task 577 | prompt eval time =    1587.97 ms /    48 tokens (   33.08 ms per token,    30.23 tokens per second)
10.36.735.952 I slot print_timing: id  0 | task 577 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token, 1000000.00 tokens per second)
10.36.735.954 I slot print_timing: id  0 | task 577 |       total time =    1587.97 ms /    49 tokens
10.36.735.955 I slot print_timing: id  0 | task 577 |    graphs reused =      17306
10.36.735.980 I slot      release: id  0 | task 577 | stop processing: n_tokens = 48, truncated = 0
10.36.747.086 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.240 (> 0.100 thold), f_keep = 0.375
10.36.753.470 I slot launch_slot_: id  0 | task 581 | processing task, is_child = 0
10.39.203.087 I slot print_timing: id  0 | task 581 | prompt eval time =    2449.58 ms /    75 tokens (   32.66 ms per token,    30.62 tokens per second)
10.39.203.096 I slot print_timing: id  0 | task 581 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token, 1000000.00 tokens per second)
10.39.203.097 I slot print_timing: id  0 | task 581 |       total time =    2449.58 ms /    76 tokens
10.39.203.098 I slot print_timing: id  0 | task 581 |    graphs reused =      17379
10.39.203.129 I slot      release: id  0 | task 581 | stop processing: n_tokens = 75, truncated = 0
10.39.204.851 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.277 (> 0.100 thold), f_keep = 0.240
10.39.213.927 I slot launch_slot_: id  0 | task 585 | processing task, is_child = 0
10.41.369.373 I slot print_timing: id  0 | task 585 | prompt eval time =    2155.41 ms /    65 tokens (   33.16 ms per token,    30.16 tokens per second)
10.41.369.381 I slot print_timing: id  0 | task 585 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token, 1000000.00 tokens per second)
10.41.369.382 I slot print_timing: id  0 | task 585 |       total time =    2155.42 ms /    66 tokens
10.41.369.384 I slot print_timing: id  0 | task 585 |    graphs reused =      17442
10.41.369.412 I slot      release: id  0 | task 585 | stop processing: n_tokens = 65, truncated = 0
10.41.382.064 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.360 (> 0.100 thold), f_keep = 0.277
10.41.390.799 I slot launch_slot_: id  0 | task 589 | processing task, is_child = 0
10.43.038.025 I slot print_timing: id  0 | task 589 | prompt eval time =    1647.19 ms /    50 tokens (   32.94 ms per token,    30.35 tokens per second)
10.43.038.034 I slot print_timing: id  0 | task 589 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token, 1000000.00 tokens per second)
10.43.038.035 I slot print_timing: id  0 | task 589 |       total time =    1647.19 ms /    51 tokens
10.43.038.037 I slot print_timing: id  0 | task 589 |    graphs reused =      17490
10.43.038.067 I slot      release: id  0 | task 589 | stop processing: n_tokens = 50, truncated = 0
10.43.049.720 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.333 (> 0.100 thold), f_keep = 0.360
10.43.059.293 I slot launch_slot_: id  0 | task 593 | processing task, is_child = 0
10.44.843.365 I slot print_timing: id  0 | task 593 | prompt eval time =    1784.04 ms /    54 tokens (   33.04 ms per token,    30.27 tokens per second)
10.44.843.373 I slot print_timing: id  0 | task 593 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token, 1000000.00 tokens per second)
